date,rule,exposure,nav
2024-07-31,combined,0.0,1.2547661623731556
2024-08-01,combined,0.0,1.2547661623731556
2024-08-02,combined,0.0,1.2547661623731556
2024-08-05,combined,0.0,1.2547661623731556
2024-08-06,combined,0.0,1.2547661623731556
2024-08-07,combined,0.0,1.2547661623731556
2024-08-08,combined,0.0,1.2547661623731556
2024-08-09,combined,0.0,1.2547661623731556
2024-08-12,combined,0.0,1.2547661623731556
2024-08-13,combined,0.0,1.2547661623731556
2024-08-14,combined,0.0,1.2547661623731556
2024-08-15,combined,0.0,1.2547661623731556
2024-08-16,combined,0.0,1.2547661623731556
2024-08-19,combined,1.0,1.2574854941204046
2024-08-20,combined,1.0,1.2585780263295718
2024-08-21,combined,1.0,1.247848540776675
2024-08-22,combined,1.0,1.242851061652461
2024-08-23,combined,1.0,1.2433684292420102
2024-08-26,combined,1.0,1.2479736741524554
2024-08-27,combined,1.0,1.2448806913394455
2024-08-28,combined,1.0,1.2552987462934269
2024-08-29,combined,1.0,1.245826205860476
2024-08-30,combined,1.0,1.2495431721437453
2024-09-02,combined,1.0,1.2476919837728961
2024-09-03,combined,1.0,1.2396739084073116
2024-09-04,combined,1.0,1.183590588336718
2024-09-05,combined,1.0,1.1889191378273463
2024-09-06,combined,1.0,1.2028061368578933
2024-09-09,combined,0.0,1.1843723739720153
2024-09-10,combined,0.0,1.1843723739720153
2024-09-11,combined,0.0,1.1843723739720153
2024-09-12,combined,0.0,1.1843723739720153
2024-09-13,combined,0.0,1.1843723739720153
2024-09-16,combined,0.0,1.1843723739720153
2024-09-18,combined,1.0,1.175882916148995
2024-09-19,combined,1.0,1.1956185200392775
2024-09-20,combined,1.0,1.201950077115305
2024-09-23,combined,1.0,1.208790415184849
2024-09-24,combined,1.0,1.216723167882262
2024-09-25,combined,1.0,1.2346129490423363
2024-09-26,combined,1.0,1.2398857209378273
2024-09-27,combined,1.0,1.23793195852989
2024-09-30,combined,1.0,1.2054822539061123
2024-10-01,combined,1.0,1.2144781310675892
2024-10-04,combined,1.0,1.209722276322227
2024-10-07,combined,1.0,1.2314105577995653
2024-10-08,combined,1.0,1.226465401810347
2024-10-09,combined,1.0,1.2290521572027548
2024-10-11,combined,1.0,1.2422088648559826
2024-10-14,combined,1.0,1.2462037177528338
2024-10-15,combined,1.0,1.2633845684667186
2024-10-16,combined,1.0,1.248139580616223
2024-10-17,combined,1.0,1.2504643517657008
2024-10-18,combined,1.0,1.2739740475034091
2024-10-21,combined,1.0,1.2769714075995393
2024-10-22,combined,1.0,1.2765862961865369
2024-10-23,combined,1.0,1.2657017458700244
2024-10-24,combined,1.0,1.2579864997593917
2024-10-25,combined,1.0,1.2664443057635464
2024-10-28,combined,1.0,1.2582875375540625
2024-10-29,combined,1.0,1.2435621789059002
2024-10-30,combined,1.0,1.2378039496658497
2024-11-01,combined,1.0,1.235615323537025
2024-11-04,combined,0.0,1.2375821482731988
2024-11-05,combined,0.0,1.2375821482731988
2024-11-06,combined,1.0,1.2419319172744212
2024-11-07,combined,1.0,1.2521723253757235
2024-11-08,combined,1.0,1.2599323337504411
2024-11-11,combined,1.0,1.2586351654655654
2024-11-12,combined,1.0,1.229328790692997
2024-11-13,combined,1.0,1.2228274367406762
2024-11-14,combined,1.0,1.2150791964906051
2024-11-15,combined,0.0,1.2166284642162273
2024-11-18,combined,0.0,1.2166284642162273
2024-11-19,combined,0.0,1.2166284642162273
2024-11-20,combined,0.0,1.2166284642162273
2024-11-21,combined,0.0,1.2166284642162273
2024-11-22,combined,0.0,1.2166284642162273
2024-11-25,combined,0.0,1.2166284642162273
2024-11-26,combined,0.0,1.2166284642162273
2024-11-27,combined,0.0,1.2166284642162273
2024-11-28,combined,0.0,1.2166284642162273
2024-11-29,combined,0.0,1.2166284642162273
2024-12-02,combined,0.0,1.2166284642162273
2024-12-03,combined,0.0,1.2166284642162273
2024-12-04,combined,1.0,1.222205907406288
2024-12-05,combined,1.0,1.2228686379068825
2024-12-06,combined,1.0,1.2189442852915455
2024-12-09,combined,1.0,1.2231477099892107
2024-12-10,combined,1.0,1.2153604952173547
2024-12-11,combined,1.0,1.203721980597475
2024-12-12,combined,1.0,1.2112464156307925
2024-12-13,combined,1.0,1.2098631430871247
2024-12-16,combined,1.0,1.2108837795916092
2024-12-17,combined,1.0,1.2097333298962865
2024-12-18,combined,1.0,1.217651408977935
2024-12-19,combined,1.0,1.2052261318208706
2024-12-20,combined,1.0,1.1830475218882033
2024-12-23,combined,1.0,1.2142809960514376
2024-12-24,combined,1.0,1.215106124430449
2024-12-25,combined,1.0,1.2203559380469755
2024-12-26,combined,1.0,1.2217649630050198
2024-12-27,combined,1.0,1.2232754209421406
2024-12-30,combined,1.0,1.2187829385320827
2024-12-31,combined,1.0,1.2106315110426118
2025-01-02,combined,1.0,1.199960551420032
2025-01-03,combined,1.0,1.2039674168732701
2025-01-06,combined,0.0,1.2144974324808469
2025-01-07,combined,1.0,1.2044511322245275
2025-01-08,combined,1.0,1.1920283824442897
2025-01-09,combined,1.0,1.175416506662074
2025-01-10,combined,1.0,1.1718889020163534
2025-01-13,combined,1.0,1.1452279108199608
2025-01-14,combined,0.0,1.1484390668708446
2025-01-15,combined,0.0,1.1484390668708446
2025-01-16,combined,0.0,1.1484390668708446
2025-01-17,combined,0.0,1.1484390668708446
2025-01-20,combined,1.0,1.1504241054735898
2025-01-21,combined,1.0,1.1520651795894623
2025-01-22,combined,1.0,1.163210045685205
2025-02-03,combined,1.0,1.1221362201939298
2025-02-04,combined,1.0,1.1270436201939407
2025-02-05,combined,1.0,1.1452205309043086
2025-02-06,combined,1.0,1.1528854694232173
2025-02-07,combined,1.0,1.1608792161033359
2025-02-10,combined,1.0,1.1496982552771144
2025-02-11,combined,1.0,1.1562205236297738
2025-02-12,combined,1.0,1.15155787556931
2025-02-13,combined,1.0,1.156979996314914
2025-02-14,combined,1.0,1.1447770107229474
2025-02-17,combined,1.0,1.1622171933728602
2025-02-18,combined,1.0,1.1701669341486967
2025-02-19,combined,1.0,1.167099870954735
2025-02-20,combined,1.0,1.1613336141486768
2025-02-21,combined,1.0,1.1733383259471923
2025-02-24,combined,1.0,1.1651828946524638
2025-02-25,combined,1.0,1.1513586128791333
2025-02-26,combined,1.0,1.1571352531008086
2025-02-27,combined,1.0,1.1398607106524075
2025-03-03,combined,1.0,1.125179055418118
2025-03-04,combined,1.0,1.1172990318614253
2025-03-05,combined,1.0,1.1308973507329922
2025-03-06,combined,1.0,1.1231607172014888
2025-03-07,combined,1.0,1.116270084818602
2025-03-10,combined,1.0,1.1104889945616623
2025-03-11,combined,1.0,1.0913014313978915
2025-03-12,combined,1.0,1.1015498626120201
2025-03-13,combined,1.0,1.0858916718613556
2025-03-14,combined,1.0,1.0862066354684092
2025-03-17,combined,1.0,1.0936520389142697
2025-03-18,combined,1.0,1.1012190766573593
2025-03-19,combined,1.0,1.0858496437505243
2025-03-20,combined,1.0,1.1064399569193357
2025-03-21,combined,1.0,1.098125313251811
2025-03-24,combined,1.0,1.0930591953273665
2025-03-25,combined,1.0,1.101294232808493
2025-03-26,combined,1.0,1.1006563944205823
2025-03-27,combined,1.0,1.0854011790855358
2025-03-28,combined,1.0,1.0681513590552707
2025-03-31,combined,1.0,1.0233053870047935
2025-04-01,combined,0.0,1.031599534304338
2025-04-02,combined,0.0,1.031599534304338
2025-04-07,combined,0.0,1.031599534304338
2025-04-08,combined,0.0,1.031599534304338
2025-04-09,combined,0.0,1.031599534304338
2025-04-10,combined,0.0,1.031599534304338
2025-04-11,combined,0.0,1.031599534304338
2025-04-14,combined,0.0,1.031599534304338
2025-04-15,combined,0.0,1.031599534304338
2025-04-16,combined,0.0,1.031599534304338
2025-04-17,combined,0.0,1.031599534304338
2025-04-18,combined,0.0,1.031599534304338
2025-04-21,combined,0.0,1.031599534304338
2025-04-22,combined,0.0,1.031599534304338
2025-04-23,combined,0.0,1.031599534304338
2025-04-24,combined,0.0,1.031599534304338
2025-04-25,combined,0.0,1.031599534304338
2025-04-28,combined,1.0,1.033785741031215
2025-04-29,combined,1.0,1.044013993801684
2025-04-30,combined,1.0,1.0441378350217883
2025-05-02,combined,1.0,1.072652791955946
2025-05-05,combined,1.0,1.059512722497769
2025-05-06,combined,1.0,1.0589760772106493
2025-05-07,combined,1.0,1.0602093293608572
2025-05-08,combined,1.0,1.0600498837899726
2025-05-09,combined,1.0,1.079226696723163
2025-05-12,combined,1.0,1.0902950057700076
2025-05-13,combined,1.0,1.1006460677504135
2025-05-14,combined,1.0,1.1240071659078865
2025-05-15,combined,1.0,1.1212919471570941
2025-05-16,combined,1.0,1.1271455088273694
2025-05-19,combined,1.0,1.110640570217935
2025-05-20,combined,1.0,1.110754091336364
2025-05-21,combined,1.0,1.1250928406041365
2025-05-22,combined,1.0,1.1182325530154278
2025-05-23,combined,1.0,1.1172665914986124
2025-05-26,combined,1.0,1.1112979606946565
2025-05-27,combined,1.0,1.1009763110040256
2025-05-28,combined,1.0,1.1020692097714484
2025-05-29,combined,1.0,1.101531532474161
2025-06-02,combined,1.0,1.0837505132925656
2025-06-03,combined,1.0,1.090160328443144
2025-06-04,combined,1.0,1.1155044341375413
2025-06-05,combined,1.0,1.1184116067794958
2025-06-06,combined,1.0,1.117701067779146
2025-06-09,combined,1.0,1.1243900416800432
2025-06-10,combined,1.0,1.1477057313901446
2025-06-11,combined,1.0,1.1594685832797424
2025-06-12,combined,1.0,1.1500628426128015
2025-06-13,combined,1.0,1.1389754413778572
2025-06-16,combined,1.0,1.1377860496597698
2025-06-17,combined,1.0,1.1461293358592304
2025-06-18,combined,1.0,1.1536186336450536
2025-06-19,combined,1.0,1.1353917860710816
2025-06-20,combined,1.0,1.137571391544922
2025-06-23,combined,1.0,1.1213832800569214
2025-06-24,combined,1.0,1.1449512962529858
2025-06-25,combined,1.0,1.1574308792039387
2025-06-26,combined,1.0,1.1606161785860447
2025-06-27,combined,1.0,1.1651436071910337
2025-06-30,combined,1.0,1.148421946446416
2025-07-01,combined,1.0,1.1637834177902187
2025-07-02,combined,1.0,1.1650228620014318
2025-07-03,combined,1.0,1.1720007987492398
2025-07-04,combined,1.0,1.1634624626281145
2025-07-07,combined,1.0,1.1573333542431063
2025-07-08,combined,1.0,1.1539045004614614
2025-07-09,combined,1.0,1.1624051682114716
2025-07-10,combined,1.0,1.1709832367240474
2025-07-11,combined,1.0,1.1739647140980645
2025-07-14,combined,1.0,1.1669439489283038
2025-07-15,combined,1.0,1.178346113264347
2025-07-16,combined,1.0,1.1890253544780298
2025-07-17,combined,1.0,1.1926569982575959
2025-07-18,combined,1.0,1.206581395443102
2025-07-21,combined,1.0,1.2043847618014973
2025-07-22,combined,1.0,1.1861883585274677
2025-07-23,combined,1.0,1.203255226673127
2025-07-24,combined,1.0,1.206096350664359
2025-07-25,combined,1.0,1.205613885911035
2025-07-28,combined,1.0,1.2081216706181523
2025-07-29,combined,1.0,1.1972102271167735
2025-07-30,combined,1.0,1.2106366793964425
2025-07-31,combined,1.0,1.2148060004732957
2025-08-01,combined,1.0,1.209225921497418
2025-08-04,combined,1.0,1.2063651893130025
2025-08-05,combined,1.0,1.2208984724973562
2025-08-06,combined,1.0,1.20989569609615
2025-08-07,combined,1.0,1.2386067349621401
2025-08-08,combined,1.0,1.239509227853652
2025-08-11,combined,1.0,1.2454040699306288
2025-08-12,combined,1.0,1.2465836575521247
2025-08-13,combined,1.0,1.257505421155179
2025-08-14,combined,1.0,1.2506982820900985
2025-08-15,combined,1.0,1.255671539087464
2025-08-18,combined,1.0,1.2633104783475801
2025-08-19,combined,1.0,1.2566529807567928
2025-08-20,combined,1.0,1.219084714627908
2025-08-21,combined,1.0,1.2364580897933262
2025-08-22,combined,1.0,1.2262587333075483
2025-08-25,combined,1.0,1.2527251500591432
2025-08-26,combined,1.0,1.2541555161513507
2025-08-27,combined,1.0,1.2652393053507087
2025-08-28,combined,1.0,1.2506131412512769
2025-08-29,combined,1.0,1.2504402795482141
2025-09-01,combined,1.0,1.242113505511434
2025-09-02,combined,1.0,1.2392780575761235
2025-09-03,combined,1.0,1.243587732035762
2025-09-04,combined,1.0,1.2476925524771443
2025-09-05,combined,1.0,1.2639327804786056
2025-09-08,combined,1.0,1.2666572873209059
2025-09-09,combined,1.0,1.2825399237993151
2025-09-10,combined,1.0,1.2999504513307643
2025-09-11,combined,1.0,1.301143455084438
2025-09-12,combined,1.0,1.3145043747184684
2025-09-15,combined,1.0,1.3084423469943505
2025-09-16,combined,1.0,1.3225024535168877
2025-09-17,combined,1.0,1.312626632218633
2025-09-18,combined,1.0,1.329712076547308
2025-09-19,combined,1.0,1.3198568954524041
2025-09-22,combined,1.0,1.335452117099154
2025-09-23,combined,1.0,1.354377635556549
2025-09-24,combined,1.0,1.3517645858123428
2025-09-25,combined,1.0,1.3428438899241446
2025-09-26,combined,1.0,1.3199575164437392
2025-09-30,combined,1.0,1.3323529905660376
2025-10-01,combined,1.0,1.3407313651111945
2025-10-02,combined,1.0,1.3611383341640904
2025-10-03,combined,1.0,1.380884300704678
2025-10-07,combined,1.0,1.4041504539267378
2025-10-08,combined,1.0,1.396499646549695
2025-10-09,combined,1.0,1.4087929516654072
2025-10-13,combined,1.0,1.3892621592447512
2025-10-14,combined,1.0,1.3825401610184926
2025-10-15,combined,1.0,1.4074405023408487
2025-10-16,combined,1.0,1.426644147538395
2025-10-17,combined,1.0,1.4088161718941767
2025-10-20,combined,1.0,1.4287473842598375
2025-10-21,combined,1.0,1.432038464684116
2025-10-22,combined,1.0,1.4266978120671072
2025-10-23,combined,1.0,1.4206786127649418
2025-10-27,combined,1.0,1.4444855393147915
2025-10-28,combined,1.0,1.4421882846818521
2025-10-29,combined,1.0,1.4600229683921595
2025-10-30,combined,1.0,1.4596509287267618
2025-10-31,combined,1.0,1.4568552131829016
2025-11-03,combined,1.0,1.4620792486509788
2025-11-04,combined,1.0,1.4508287898095638
2025-11-05,combined,1.0,1.4302143867129928
2025-11-06,combined,1.0,1.4396258034358553
2025-11-07,combined,1.0,1.4268268133380493
2025-11-10,combined,1.0,1.4380808842150508
2025-11-11,combined,1.0,1.4337175452267004
2025-11-12,combined,1.0,1.4420840516549307
2025-11-13,combined,1.0,1.4398378815252844
2025-11-14,combined,1.0,1.413724928256071
2025-11-17,combined,1.0,1.4162951495783245
2025-11-18,combined,1.0,1.3806293941932961
2025-11-19,combined,0.0,1.3767826650466728
2025-11-20,combined,0.0,1.3767826650466728
2025-11-21,combined,0.0,1.3767826650466728
2025-11-24,combined,0.0,1.3767826650466728
2025-11-25,combined,0.0,1.3767826650466728
2025-11-26,combined,0.0,1.3767826650466728
2025-11-27,combined,0.0,1.3767826650466728
2025-11-28,combined,1.0,1.3784189105742646
2025-12-01,combined,1.0,1.364251269613217
2025-12-02,combined,1.0,1.3753149523274368
2025-12-03,combined,1.0,1.3867293957951559
2025-12-04,combined,1.0,1.386862615028704
2025-12-05,combined,1.0,1.3961021422453506
2025-12-08,combined,1.0,1.4122126884327522
2025-12-09,combined,1.0,1.406166431233739
2025-12-10,combined,1.0,1.4170499935610268
2025-12-11,combined,1.0,1.39829053010431
2025-12-12,combined,1.0,1.4069358097286127
2025-12-15,combined,1.0,1.390416624768642
2025-12-16,combined,1.0,1.373937355683892
2025-12-17,combined,1.0,1.3733640639260387
2025-12-18,combined,1.0,1.370538019960433
2025-12-19,combined,0.0,1.379994303352186
2025-12-22,combined,1.0,1.386644040628954
2025-12-23,combined,1.0,1.394566485145273
2025-12-24,combined,1.0,1.3975964519561839
2025-12-26,combined,1.0,1.406662215114695
2025-12-29,combined,1.0,1.419217045891753
2025-12-30,combined,1.0,1.4141058549260548
2025-12-31,combined,1.0,1.4267395012924062
2026-01-02,combined,1.0,1.4457641067556133
2026-01-05,combined,1.0,1.4829665426945526
2026-01-06,combined,1.0,1.5061806893261542
2026-01-07,combined,1.0,1.499243439676007
2026-01-08,combined,1.0,1.495552899707328
2026-01-09,combined,1.0,1.4920263946838668
2026-01-12,combined,1.0,1.5057368590389442
2026-01-13,combined,1.0,1.5126297749201139
2026-01-14,combined,1.0,1.5241841403105745
2026-01-15,combined,1.0,1.5177212619884888
2026-01-16,combined,1.0,1.547184499656217
2026-01-19,combined,1.0,1.5585433038657426
2026-01-20,combined,1.0,1.5644889548830883
2026-01-21,combined,1.0,1.5391881655249349
2026-01-22,combined,1.0,1.5638037518536658
2026-01-23,combined,1.0,1.5744157783546333
2026-01-26,combined,1.0,1.5794900245128503
2026-01-27,combined,1.0,1.5919724434672444
2026-01-28,combined,1.0,1.6159077527408838
2026-01-29,combined,1.0,1.6027283084186732
2026-01-30,combined,1.0,1.5794520945105026
2026-02-02,combined,1.0,1.5577916001828536
2026-02-03,combined,1.0,1.585935169327345
2026-02-04,combined,1.0,1.5905877520828404
2026-02-05,combined,1.0,1.5665223970868665
2026-02-06,combined,1.0,1.5656184807971538
2026-02-09,combined,1.0,1.5962432632120984
2026-02-10,combined,1.0,1.6291660126523884
2026-02-11,combined,1.0,1.6554086483026016
2026-02-23,combined,1.0,1.6636621182939544
2026-02-24,combined,1.0,1.7093534857972614
2026-02-25,combined,1.0,1.744438737968798
2026-02-26,combined,1.0,1.744508686804296
2026-03-02,combined,1.0,1.7287751247915353
2026-03-03,combined,1.0,1.690774188413564
2026-03-04,combined,1.0,1.617142201908197
2026-03-05,combined,1.0,1.6587203808452378
2026-03-06,combined,1.0,1.6551047156863878
2026-03-09,combined,1.0,1.581751046730714
2026-03-10,combined,0.0,1.6088073365947932
2026-03-11,combined,0.0,1.6088073365947932
2026-03-12,combined,1.0,1.596064897231787
2026-03-13,combined,1.0,1.5874367384149894
2026-03-16,combined,1.0,1.584689168396266
2026-03-17,combined,1.0,1.6081706498605546
2026-03-18,combined,1.0,1.6325052515780192
2026-03-19,combined,1.0,1.601189322061726
2026-03-20,combined,1.0,1.5942597993367666
2026-03-23,combined,1.0,1.5552215868825356
2026-03-24,combined,0.0,1.5698281039795248
2026-03-25,combined,0.0,1.5698281039795248
2026-03-26,combined,0.0,1.5698281039795248
2026-03-27,combined,0.0,1.5698281039795248
2026-03-30,combined,0.0,1.5698281039795248
2026-03-31,combined,0.0,1.5698281039795248
2026-04-01,combined,0.0,1.5698281039795248
2026-04-02,combined,0.0,1.5698281039795248
2026-04-07,combined,0.0,1.5698281039795248
2026-04-08,combined,1.0,1.6331843311233254
2026-04-09,combined,1.0,1.637872267349088
2026-04-10,combined,1.0,1.6640261404578776
2026-04-13,combined,1.0,1.665880078756821
2026-04-14,combined,1.0,1.7052905973402657
2026-04-15,combined,1.0,1.7253061775256655
2026-04-16,combined,1.0,1.7445634565416546
2026-04-17,combined,1.0,1.7291681574590954
2026-04-20,combined,1.0,1.7364251090469012
2026-04-21,combined,1.0,1.7667905135575481
2026-04-22,combined,1.0,1.7796337110587945
2026-04-23,combined,1.0,1.7719135098098744
2026-04-24,combined,1.0,1.8291502136286235
2026-04-27,combined,1.0,1.8612972030428674
2026-04-28,combined,1.0,1.8568385425114502
2026-04-29,combined,1.0,1.84658550259816
2026-04-30,combined,1.0,1.8288791233096953
2026-05-04,combined,1.0,1.9124383682172952
2026-05-05,combined,1.0,1.9154523099779954
2026-05-06,combined,1.0,1.9328152455521852
2026-05-07,combined,1.0,1.970163222541012
2026-05-08,combined,1.0,1.9546664407740708
2026-05-11,combined,1.0,1.963410865411662
2026-05-12,combined,1.0,1.9684972151390725
2026-05-13,combined,1.0,1.9438867245219273
2026-05-14,combined,1.0,1.9616109572456073
2026-05-15,combined,1.0,1.9343896366418354
2026-05-18,combined,1.0,1.9212091031804672
2026-05-19,combined,1.0,1.8875572571084642
2026-05-20,combined,1.0,1.8802871503578686
2026-05-21,combined,1.0,1.9435912031863887
2026-05-22,combined,1.0,1.9858643791584452
2026-05-25,combined,1.0,2.0505328102992135
2026-05-26,combined,1.0,2.04494045663162
2026-05-27,combined,1.0,2.07930503063051
2026-05-28,combined,1.0,2.0501588278141756
2026-05-29,combined,1.0,2.1016753849553687
2026-06-01,combined,1.0,2.1300985236454806
2026-06-02,combined,1.0,2.140406533346144
2026-06-03,combined,1.0,2.1827779032118855
2026-06-04,combined,1.0,2.146051507664899
2026-06-05,combined,1.0,2.117555545752198
2026-06-08,combined,1.0,2.0438791168907904
2026-06-09,combined,1.0,2.100336377314216
2026-06-10,combined,1.0,2.0308536264194506
2026-06-11,combined,1.0,2.0272791807584363
2026-06-12,combined,1.0,2.0751818267502444
2026-06-15,combined,1.0,2.132874262994228
2026-06-16,combined,1.0,2.1522405419304795
2026-06-17,combined,1.0,2.155444763724396
2026-06-18,combined,1.0,2.183061678866361
2026-06-22,combined,1.0,2.2430261996551217
2026-06-23,combined,1.0,2.212916850991643
2026-06-24,combined,1.0,2.1632537623221504
2026-06-25,combined,1.0,2.1731981257371116
2026-06-26,combined,1.0,2.094102709460597
2026-06-29,combined,1.0,2.114217893021409
2026-06-30,combined,1.0,2.1671209103552482
2026-07-01,combined,1.0,2.209080241729308
2026-07-02,combined,1.0,2.196167979623413
2026-07-03,combined,1.0,2.1978809697496033
2026-07-06,combined,1.0,2.1873460334908073
2026-07-07,combined,1.0,2.136732484309718
2026-07-08,combined,1.0,2.148727173810992
2026-07-09,combined,1.0,2.130883135140472
2026-07-13,combined,1.0,2.1321004575258145
2026-07-14,combined,1.0,2.101910768403866
2026-07-15,combined,1.0,2.1438964101035065
2026-07-16,combined,1.0,2.143585854296208
2026-07-17,combined,1.0,2.0048125118488627
2026-07-20,combined,1.0,1.9944025496365745
2026-07-21,combined,0.0,1.9979104240661159
2026-07-22,combined,0.0,1.9979104240661159
2026-07-23,combined,0.0,1.9979104240661159
2026-07-24,combined,0.0,1.9979104240661159
2026-07-27,combined,0.0,1.9979104240661159
2026-07-28,combined,0.0,1.9979104240661159
2026-07-29,combined,0.0,1.9979104240661159
2026-07-30,combined,0.0,1.9979104240661159
2026-07-31,combined,0.0,1.9979104240661159
2026-08-03,combined,0.0,1.9979104240661159
2026-08-04,combined,0.0,1.9979104240661159
2026-08-05,combined,0.0,1.9979104240661159
2026-08-06,combined,1.0,1.9918211026725374
2026-08-07,combined,1.0,1.9841587510534884
2026-08-10,combined,1.0,2.0156915330398384
2026-08-11,combined,1.0,2.0243036591408554
2026-08-12,combined,1.0,2.0421304371479354
2026-08-13,combined,1.0,2.064715509040585
2026-08-14,combined,1.0,2.0552729471501854
2026-08-17,combined,1.0,2.057348363661089
2026-08-18,combined,1.0,2.0327363285612927
2026-08-19,combined,1.0,2.0062965271697926
2026-08-20,combined,1.0,2.01591495660716
2026-08-21,combined,1.0,2.0289502412427636
2026-08-24,combined,1.0,2.0082243405609197
2026-08-25,combined,1.0,2.0264903387937183
2026-08-26,combined,1.0,2.056242461867017
2026-08-27,combined,1.0,2.0626400925296813
2026-08-28,combined,1.0,2.0786220558604023
2026-08-31,combined,1.0,2.0695155266043885
2026-09-01,combined,1.0,2.1063153621657515
2026-09-02,combined,1.0,2.0711418527721417
2026-09-03,combined,1.0,2.0573658606874456
2026-09-04,combined,1.0,2.088477816757836
2026-09-07,combined,1.0,2.123253829603962
2026-09-08,combined,1.0,2.113361728728711
2026-09-09,combined,1.0,2.116842291048553
2026-09-10,combined,1.0,2.1059461300454587
2026-09-11,combined,1.0,2.0720449685171585
2026-09-14,combined,1.0,2.0575839005543495
2026-09-15,combined,1.0,2.041835230908382
2026-09-16,combined,1.0,2.056972850556976
2026-09-17,combined,0.0,2.0588245693804783
2026-09-18,combined,1.0,2.089144600171534
2026-09-21,combined,1.0,2.1129710085670403
2026-09-22,combined,1.0,2.1165722681979693
2026-09-23,combined,1.0,2.1323853979089904
2026-09-24,combined,1.0,2.1243834282336005
